Date,Start,high,low,close,percent,5MA,20MA,60MA,Demark_high,Demark_middle,Demakr_low,volume,5VOL,20VOL,60VOL,PVT,Sonar,RSI,Momentum,RMI,OBV
2001-11-02,3630,3670,3630,3660,2.23%,3574,3371,3489,3680,3568,3530,37924850,32103260,32865205,30367482,2213125,10.49,58.42,107.65,94.32,8952050
2001-11-05,3670,3700,3620,3700,1.09%,3578,3410,3486,3685,3655,3645,30182650,33042870,33377470,30502376,2542990,11.57,59.44,109.14,99.3,39134700
2001-11-06,3780,3830,3760,3800,2.70%,3642,3448,3486,3740,3680,3660,53012750,36879980,34046465,31162438,3975767,12.09,61.92,109.2,100,92147450
2001-11-07,3820,3830,3770,3810,0.26%,3710,3490,3489,3850,3798,3780,44269300,39937360,35417132,31414084,4092265,11.88,62.17,102.7,100,136416750
2001-11-08,3810,3870,3800,3860,1.31%,3766,3524,3491,3820,3805,3760,37603600,40598630,34388715,31847760,4585751,11.71,63.41,105.46,100,174020350
2001-11-09,3900,4010,3860,3970,2.85%,3828,3560,3494,3900,3848,3830,65437800,46101220,35297142,32627642,6450558,11.5,65.99,109.67,100,239458150
2001-11-12,4010,4050,3930,4000,0.76%,3888,3600,3494,4065,3952,3915,23501050,44764900,35600820,32665655,6628148,11.27,66.67,108.7,100,262959200
2001-11-13,3920,4000,3900,4000,0.00%,3928,3640,3496,4025,3995,3905,30012850,40164920,36320420,32860332,6628148,11.38,66.67,114.94,100,262959200
2001-11-14,4100,4300,4060,4300,7.50%,4026,3692,3502,4050,3975,3950,75030450,46317150,38642128,33815045,12255432,11.8,72.73,123.92,100,337989650
2001-11-15,4210,4290,4150,4190,-2.56%,4092,3738,3509,4420,4240,4180,36277400,46051910,39363305,34262359,11327405,12.07,67.95,117.04,100,301712250
2001-11-16,4160,4190,4070,4180,-0.24%,4134,3777,3516,4240,4205,4100,35796900,40123730,39075400,34496703,11241971,12.04,67.52,114.21,100,265915350
2001-11-19,4100,4400,4100,4370,4.55%,4208,3826,3525,4245,4155,4125,39315500,43286620,40104548,34789088,13029039,12.2,71.15,118.11,100,305230850
2001-11-20,4400,4460,4270,4270,-2.29%,4262,3866,3532,4535,4310,4235,37696850,44823420,40010388,35168240,12166411,12.09,66.99,112.37,100,267534000
2001-11-21,4160,4300,4150,4220,-1.17%,4246,3891,3538,4365,4318,4175,33433800,36504090,38876225,35600174,11774915,11.49,64.99,110.76,100,234100200
2001-11-22,4230,4320,4160,4320,2.37%,4272,3924,3544,4335,4222,4185,17597850,32768180,38375420,35260882,12191925,11.35,67.07,111.92,100,251698050
2001-11-23,4340,4450,4300,4440,2.78%,4324,3965,3552,4400,4280,4240,27370000,31082800,37352752,35374771,12952203,11.39,69.37,111.84,100,279068050
2001-11-26,4470,4620,4470,4600,3.60%,4370,4011,3564,4520,4408,4370,37993800,30818460,37978212,35689012,14321349,11.43,72.12,115,100,317061850
2001-11-27,4640,4660,4570,4620,0.43%,4440,4068,3575,4685,4572,4535,41962900,31671670,38384998,36178579,14503797,11.74,72.44,115.5,100,359024750
2001-11-28,4540,4600,4350,4380,-5.19%,4472,4114,3585,4640,4618,4550,29704850,30925880,38421120,36242860,12960688,11.43,63.1,101.86,100,329319900
2001-11-29,4290,4490,4170,4200,-4.11%,4448,4144,3592,4490,4428,4240,53268400,38059990,39369678,36956483,10771575,10.87,57.26,100.24,100,276051500
2001-11-30,4460,4460,4330,4360,3.81%,4432,4180,3600,4345,4265,4025,31231700,38832330,39035020,37164045,11961354,10.66,60.67,104.31,100,307283200
2001-12-03,4430,4500,4290,4490,2.98%,4410,4219,3611,4410,4378,4280,32863750,37806320,39169075,37361405,12941237,10.27,63.2,102.75,100,340146950
2001-12-04,4530,4610,4440,4600,2.45%,4406,4259,3625,4600,4442,4390,32742500,35962240,38155562,37615545,13743391,10.18,65.19,107.73,100,372889450
2001-12-05,4760,5290,4740,5290,15.00%,4588,4333,3650,4690,4562,4520,115131900,53047650,41698692,39153745,31013176,11.36,74.39,125.36,100,488021350
2001-12-06,5560,5860,5350,5500,3.97%,4848,4415,3677,5565,5152,5015,114632050,65320380,45550115,40830886,35563787,12.51,76.39,127.31,100,602653400
2001-12-07,5400,5730,5330,5670,3.09%,5110,4500,3710,5680,5552,5170,58709350,70815910,45213692,41545875,37378440,13.49,77.87,127.7,100,661362750
2001-12-10,5580,5580,5170,5200,-8.29%,5252,4560,3742,5900,5600,5500,65281500,77299460,47302715,41217695,31967099,13.69,65.83,113.04,100,596081250
2001-12-11,5040,5190,4970,5170,-0.58%,5366,4618,3771,5390,5288,4980,52626550,81276270,48433400,41098988,31663484,13.53,65.15,111.9,100,543454700
2001-12-12,5160,5420,5030,5400,4.45%,5388,4674,3805,5290,5125,5070,53896550,69029200,47376705,41444276,34061203,13.61,67.84,123.29,100,597351250
2001-12-13,5400,5430,5220,5300,-1.85%,5348,4729,3838,5605,5312,5215,63766150,58856020,48751142,42032834,32880348,14.1,65.52,126.19,100,533585100
2001-12-14,5110,5230,5090,5100,-3.77%,5234,4775,3868,5365,5312,5155,46510600,56416270,49286828,42393474,31125231,14.25,61.12,116.97,100,487074500
2001-12-17,5010,5150,4920,5010,-1.76%,5196,4807,3896,5165,5130,5025,41257650,51611500,49383935,42721785,30397155,13.94,59.23,111.58,100,445816850
2001-12-18,5080,5390,5080,5210,3.99%,5204,4854,3932,5125,5022,4895,56728200,52431830,50335502,42644195,32661754,13.97,61.99,113.26,100,502545050
2001-12-19,5310,5350,5250,5280,1.34%,5180,4907,3972,5455,5222,5145,30870650,47826650,50207345,42068403,33076523,13.25,62.91,99.81,99.91,533415700
2001-12-20,5200,5410,5110,5300,0.38%,5180,4956,4012,5315,5290,5215,32439500,41561320,50949428,41659382,33199399,12.25,63.18,96.36,98.13,565855200
2001-12-21,5100,5190,5000,5030,-5.09%,5166,4986,4048,5505,5280,5205,41650450,40589290,51663450,41652406,31077584,10.79,57.23,88.71,92.55,524204750
2001-12-24,5050,5160,5010,5050,0.40%,5174,5008,4085,5110,5062,4920,20431250,36424010,50785322,41438285,31158822,9.82,57.54,97.12,90.88,544636000
2001-12-26,5130,5190,5080,5160,2.18%,5164,5035,4124,5125,5068,4975,21748450,29428060,49774600,41192418,31632550,9.02,59.27,99.81,90.24,566384450
2001-12-27,5200,5420,5180,5400,4.65%,5188,5086,4167,5230,5148,5120,40356000,31325130,50307158,41076922,33509573,8.83,62.77,100,90.17,606740450
2001-12-28,5600,5620,5510,5580,3.33%,5244,5155,4212,5530,5350,5290,38481900,32533610,49567832,40636143,34792303,9.01,65.13,105.28,90.42,645222350
2002-01-02,5660,6160,5620,6160,10.39%,5470,5245,4265,5600,5572,5490,57103950,35624310,50861445,40920557,40727839,9.84,71.33,120.78,91.16,702326300
2002-01-03,6100,6190,6020,6040,-1.95%,5668,5322,4317,6430,6025,5890,44281800,40394420,51432348,41326298,39865207,10.72,68.67,120.56,91.81,658044500
2002-01-04,6380,6410,6290,6380,5.63%,5912,5412,4373,6115,6072,5945,50474100,46139550,52318928,41506985,42706464,11.49,71.82,122.46,92.33,708518600
2002-01-07,6260,6430,6170,6360,-0.31%,6104,5465,4429,6440,6365,6320,51456600,48359670,49135162,42083662,42545158,11.37,71.37,120.45,92.34,657062000
2002-01-08,6390,6390,6190,6230,-2.04%,6234,5502,4480,6525,6330,6265,38007100,48264710,45303915,41747582,41768284,11.01,68.46,117.55,92.19,619054900
2002-01-09,6210,6450,6190,6450,3.53%,6292,5540,4533,6310,6260,6110,45120050,45867930,44624450,41711762,43361608,11.13,70.6,128.23,92.3,664174950
2002-01-10,6360,6420,6160,6160,-4.50%,6316,5588,4583,6580,6385,6320,54849300,47981430,44102840,42335458,40895515,11.59,64.5,121.98,92.59,609325650
2002-01-11,6240,6350,6040,6120,-0.65%,6264,5636,4632,6290,6225,6030,47684350,47423480,43855730,42869850,40585877,11.94,63.7,118.6,92.81,561641300
2002-01-14,6050,6600,6040,6600,7.84%,6312,5696,4687,6235,6158,5925,48901300,46912420,43605968,43208267,44421273,11.99,68.63,122.22,92.9,610542600
2002-01-15,6430,6460,6160,6240,-5.45%,6314,5743,4737,6880,6460,6320,68875400,53086080,43861430,43991959,40664433,11.41,61.96,111.83,92.67,541667200
2002-01-16,6150,6250,6030,6030,-3.37%,6230,5790,4780,6350,6275,6050,60330700,56128210,44552435,44304888,38634073,10.38,58.47,97.89,91.34,481336500
2002-01-17,5900,6060,5860,6000,-0.50%,6198,5839,4824,6140,6085,5920,55607000,56279750,45269902,44919462,38357421,9.7,57.97,99.34,90.7,425729500
2002-01-18,6010,6040,5880,5920,-1.33%,6158,5874,4865,6130,5980,5930,44261600,55595200,44646572,44997488,37767266,8.56,56.63,92.79,86.92,381467900
2002-01-21,5800,5840,5720,5820,-1.69%,6002,5902,4900,5980,5940,5820,41267350,54068410,45166408,44749992,37070183,7.99,54.94,91.51,83.4,340200550
2002-01-22,5840,6050,5840,6000,3.09%,5954,5936,4939,5890,5800,5770,32895600,46872450,45189212,44838020,38087573,7.91,57.35,96.31,83.21,373096150
2002-01-23,5800,6190,5780,6160,2.67%,5980,5993,4981,6130,5972,5920,39900700,42786450,45101725,44705976,39151591,8.17,59.39,95.5,85.49,412996850
2002-01-24,6220,6370,6180,6200,0.65%,6020,6050,5023,6380,6072,5970,38415500,39348150,46000938,44921491,39401042,8.27,59.89,100.65,86.55,451412350
2002-01-25,6330,6570,6260,6460,4.19%,6128,6116,5073,6285,6238,6095,56877300,41871290,47757380,45305659,41786220,8.51,63.05,105.56,86.97,508289650
2002-01-28,6580,6580,6350,6370,-1.39%,6238,6164,5121,6670,6438,6360,33736300,40365080,47426395,45384891,41316209,8.22,61.29,96.52,85.45,474553350
2002-01-29,6370,6450,6290,6300,-1.10%,6298,6200,5166,6475,6418,6245,32143850,40214730,47109492,45349001,40962980,7.96,59.91,100.96,85.21,442409500
2002-01-30,6010,6180,6010,6060,-3.81%,6278,6195,5206,6375,6335,6215,39581350,40150860,46233362,45376609,39455119,7,55.42,100.5,83.93,402828150
2002-01-31,6160,6210,6010,6010,-0.83%,6240,6194,5245,6205,6078,6035,36733200,39814400,45855932,45485785,39152040,6.07,54.52,100.17,82.43,366094950
2002-02-01,6200,6320,6090,6180,2.83%,6184,6184,5285,6110,6060,5910,35640650,35567070,45114260,45196250,40160178,5.26,57.02,104.39,80.84,401735600
2002-02-04,6200,6330,6180,6240,0.97%,6158,6178,5325,6250,6192,6020,23808550,33581520,43731858,44855238,40391329,4.68,57.88,107.22,79.49,425544150
2002-02-05,6200,6490,6140,6460,3.53%,6190,6189,5368,6360,6248,6210,48678050,36888360,44265405,45039812,42107542,4.25,60.92,107.67,78.4,474222200
2002-02-06,6400,6480,6360,6380,-1.24%,6254,6186,5409,6650,6388,6300,31848250,35341740,43601815,44479986,41713137,3.21,59.28,103.57,75.03,442373950
2002-02-07,6300,6460,6240,6300,-1.25%,6312,6192,5447,6430,6400,6310,36975800,35390260,42708140,44704565,41249490,2.35,57.64,101.61,71.26,405398150
2002-02-08,6320,6420,6220,6420,1.90%,6360,6208,5487,6410,6325,6190,34109400,35084010,42029392,44772841,41899193,1.5,59.42,99.38,65.97,439507550
2002-02-14,6740,7100,6630,7100,10.59%,6532,6232,5534,6520,6370,6320,98368250,49995950,44502740,45161804,52318260,1.11,67.56,111.46,62.95,537875800
2002-02-15,6940,7000,6810,6830,-3.80%,6606,6262,5578,7335,6982,6865,42861950,48832730,43202068,45271547,50688299,1,62.32,108.41,62.02,495013850
2002-02-18,6820,6910,6780,6860,0.44%,6702,6304,5623,6915,6868,6725,35699050,49602890,41970485,45269916,50845103,1.75,62.66,113.2,68.61,530712900
2002-02-19,6900,7040,6790,6850,-0.15%,6812,6346,5664,6950,6852,6820,36274950,49462720,41003882,45219240,50792224,2.46,62.46,113.98,73,494437950
2002-02-20,6700,6870,6700,6800,-0.73%,6888,6390,5706,6945,6882,6695,34980050,49636850,40539805,45173960,50536895,3.34,61.44,110.03,80.41,459457900
2002-02-21,6860,6890,6540,6760,-0.59%,6820,6437,5748,6920,6792,6750,51598000,40282800,41056338,45476697,50233377,4.2,60.6,108.33,88.33,407859900
2002-02-22,6550,6680,6530,6670,-1.33%,6788,6470,5788,6825,6738,6475,47120400,41134490,41767578,45968739,49606035,4.55,58.69,103.25,91.7,360739500
2002-02-25,6610,6730,6530,6640,-0.45%,6744,6494,5824,6750,6638,6600,33956300,40785940,41470358,46078511,49453308,5,58.05,104.08,95.98,326783200
2002-02-26,6820,6880,6660,6740,1.51%,6722,6522,5860,6785,6635,6585,34058200,40342590,41252492,46012918,49966232,5.31,59.6,106.98,96.21,360841400
2002-02-27,6660,7000,6660,7000,3.86%,6762,6548,5900,6810,6755,6590,45878300,42522240,40702542,46078174,51736019,5.49,63.34,109.03,96.33,406719700
2002-02-28,7000,7010,6860,6860,-2.00%,6782,6573,5941,7170,6915,6830,43079900,40818620,41169722,46301092,50874421,5.46,60.18,96.62,96.2,363639800
2002-03-04,7010,7260,7000,7000,2.04%,6848,6608,5988,6935,6898,6785,60951400,43584820,42610100,46429142,52118327,5.53,62.17,102.49,96.26,424591200
2002-03-05,7270,7280,7120,7220,3.14%,6964,6666,6035,7130,7065,6870,48117850,46417130,43036925,46710578,53630602,5.75,65.07,105.25,96.41,472709050
2002-03-06,7220,7360,7150,7260,0.55%,7068,6728,6082,7250,7210,7090,30956200,45796730,42748075,46678785,53802104,6.03,65.57,105.99,96.59,503665250
2002-03-07,7370,7370,7110,7120,-1.93%,7092,6776,6124,7415,7258,7205,24780850,41577240,42205085,46546091,53324237,6.03,62.24,104.71,96.61,478884400
2002-03-08,7100,7150,6910,6980,-1.97%,7116,6812,6152,7245,7180,6985,36712400,40303740,42850278,45239099,52602364,5.83,59.07,103.25,96.53,442172000
2002-03-11,7000,7040,6870,6970,-0.14%,7110,6838,6176,7065,7005,6825,36137900,35341040,42223270,43930863,52550590,5.68,58.85,104.5,96.46,406034100
2002-03-12,6880,7070,6860,7060,1.29%,7078,6872,6199,7005,6962,6835,39367850,33591040,42599250,43608505,53058927,5.81,60.29,106.33,96.55,445401950
2002-03-13,6910,7050,6910,6960,-1.42%,7018,6905,6229,7170,7012,6960,33443400,34088480,42422630,43077870,52585224,5.88,57.91,103.26,96.6,411958550
2002-03-14,6890,6900,6580,6880,-1.15%,6970,6928,6257,7075,6970,6935,105786150,50289540,46006468,43963863,51369292,5.8,56.04,98.29,95.67,306172400
2002-03-15,6680,6730,6580,6600,-4.07%,6894,6903,6277,6890,6810,6570,71519150,57250890,44664012,44257573,48458629,5.02,50.07,96.21,92.09,234653250
2002-03-18,6700,6720,6580,6640,0.61%,6828,6894,6300,6665,6628,6515,51835500,60390410,45112690,44058729,48772783,4.32,50.86,94.86,87.22,286488750
2002-03-19,6660,6980,6660,6980,5.12%,6812,6900,6331,6680,6645,6540,63006550,65118150,46478065,44333662,51999022,3.5,56.96,96.68,82.84,349495300
2002-03-20,7020,7120,6930,6980,0.00%,6816,6906,6364,7140,6900,6820,43105000,67050470,46819568,44364451,51999022,2.64,56.96,96.14,77.1,349495300
2002-03-21,6800,6910,6800,6830,-2.15%,6806,6908,6391,7050,7002,6860,33609950,52615230,46751062,43979147,51276745,1.95,53.69,95.93,71.22,315885350
2002-03-22,6900,7140,6790,7010,2.64%,6888,6920,6420,6925,6842,6815,48599100,48031220,46601118,44274621,52557541,1.58,56.83,100.43,68.76,364484450
2002-03-25,7060,7060,6800,6800,-3.00%,6920,6926,6444,7250,6988,6900,54505750,48565270,46970385,44642392,50924702,1.29,52.44,97.56,65.55,309978700
2002-03-26,6770,6980,6730,6980,2.65%,6920,6944,6477,6930,6865,6670,42195650,44403090,47382352,44651478,52041645,1.04,55.55,98.87,62.98,352174350
2002-03-27,7000,7310,7000,7270,4.15%,6978,6970,6514,7105,6918,6855,61410200,48064130,48749952,45334461,54593072,0.94,59.99,104.45,62.08,413584550
2002-03-28,7250,7400,7150,7150,-1.65%,7042,6978,6547,7445,7212,7135,39263850,49194910,48419230,45626384,53944975,0.71,57.48,103.92,59.76,374320700
2002-03-29,7300,7420,7260,7360,2.94%,7112,7002,6580,7275,7212,7025,36938400,46862770,48112155,45569424,55029879,1.44,60.53,111.52,67.8,411259100
2002-04-01,7500,7690,7410,7480,1.63%,7248,7026,6612,7470,7350,7310,57467450,47455110,47937958,45885850,55966849,1.93,62.17,112.65,71.25,468726550
2002-04-02,7560,7970,7400,7970,6.55%,7446,7064,6642,7585,7515,7305,78396100,54695200,49451870,46240719,61102422,2.38,67.91,114.18,73.88,547122650
2002-04-03,7950,8100,7860,8080,1.38%,7608,7105,6676,8255,7828,7685,60430150,54499190,50925568,46509858,61936464,2.88,69.02,115.76,76.25,607552800
2002-04-04,7980,7980,7730,7780,-3.71%,7734,7138,6699,8210,8030,7970,70796950,60805810,53226372,46848572,59307865,3.34,62.75,113.91,78.08,536755850
2002-04-08,7760,7760,7380,7380,-5.14%,7738,7158,6716,7880,7818,7630,77601350,68938400,55270820,47284318,55318078,3.44,55.64,105.28,78.47,459154500
2002-04-09,7400,7470,7320,7380,0.00%,7718,7178,6735,7570,7475,7190,52741000,67993110,56100975,47529883,55318078,3.64,55.64,108.53,79.17,459154500
2002-04-10,7380,7390,7110,7120,-3.52%,7548,7182,6746,7425,7388,7275,65180850,65350060,57391625,47864230,53021734,3.43,51.42,102.01,78.47,393973650
2002-04-11,7150,7300,7120,7190,0.98%,7370,7193,6764,7255,7185,6975,71694200,67602870,59304165,48144978,53726592,3.2,52.45,98.9,77.13,465667850
2002-04-12,7190,7430,7110,7380,2.64%,7290,7218,6784,7335,7200,7155,55423400,64528160,56786028,48273962,55191189,3.45,55.16,103.22,78.87,521091250
2002-04-15,7440,7760,7440,7700,4.34%,7354,7273,6803,7565,7325,7245,42666350,57541160,55343388,48170047,57041220,3.86,59.28,104.62,82.16,563757600
2002-04-16,7700,7820,7630,7780,1.04%,7434,7330,6828,7890,7650,7570,42526850,55498330,54877955,47730904,57483057,4.32,60.25,104.01,86.35,606284450
2002-04-17,8010,8220,7980,8120,4.37%,7634,7387,6863,7895,7752,7705,77025600,57867280,55578908,48009152,60849215,4.57,64.07,101.88,89.1,683310050
2002-04-18,8000,8170,7950,8130,0.12%,7822,7444,6899,8290,8110,8050,48786000,53285640,55862958,47895469,60909296,4.78,64.18,100.62,92.28,732096050
2002-04-19,8130,8270,7920,7920,-2.58%,7930,7499,6932,8260,8095,8040,61986350,54598230,57281778,48190882,59308173,5.06,60.21,101.8,95.81,670109700
2002-04-22,8060,8340,8040,8200,3.54%,8030,7558,6972,8095,8008,7745,61720950,58409150,57937870,48531775,61490226,5.6,63.39,111.11,96.19,731830650
2002-04-23,8200,8560,8110,8540,4.15%,8182,7646,7014,8420,8195,8120,59891300,61882040,58207148,48981703,63973524,6.51,66.8,115.72,98.34,791721950
2002-04-24,8460,8640,8360,8640,1.17%,8286,7728,7056,8775,8438,8325,39981600,54473240,58096445,48983052,64441693,7.62,67.73,121.35,99.28,831703550
2002-04-25,8430,8520,8250,8260,-4.40%,8312,7778,7090,8780,8570,8500,51010950,54918230,57576482,49192976,62198156,8.13,60.87,114.88,99.33,780692600
2002-04-26,8140,8230,7990,8000,-3.15%,8328,7820,7116,8390,8322,8120,58324400,54185840,58529510,49217094,60362279,8.35,56.73,108.4,99.34,722368200
2002-04-29,7800,7930,7610,7620,-4.75%,8212,7834,7136,8115,8055,7875,53330400,52507730,59349110,49543662,57829085,7.71,51.33,98.96,98.61,669037800
2002-04-30,7660,7770,7560,7640,0.26%,8032,7842,7159,7775,7695,7455,44786600,49486790,58715068,49754375,57946635,6.98,51.58,98.2,97.23,713824400
2002-05-02,7740,7740,7530,7590,-0.65%,7822,7822,7184,7705,7652,7495,51904250,51871320,57390475,49959757,57606947,5.9,50.88,93.47,92,661920150
2002-05-03,7440,7490,7260,7400,-2.50%,7650,7788,7207,7665,7612,7455,55536400,52776410,57145788,50273143,56216708,4.62,48.23,91.02,84.4,606383750
2002-05-06,7130,7220,6960,6960,-5.95%,7442,7748,7220,7445,7388,7215,55139600,52139450,56362920,50598126,52938137,3.31,42.79,87.88,74.83,551244150
2002-05-07,6810,7040,6700,7040,1.15%,7326,7730,7234,7090,7025,6830,72026450,55878660,56084175,51401758,53766027,2.28,44,85.85,65.93,623270600
2002-05-08,7160,7380,7130,7250,2.98%,7248,7724,7247,7210,6955,6870,53325950,57586530,56113422,51479222,55356716,1.03,47.11,84.89,56.82,676596550
2002-05-09,7540,7560,7240,7240,-0.14%,7178,7730,7261,7440,7252,7190,74721450,62149970,56590452,52193776,55253652,0.02,46.98,83.8,50.12,601875100
2002-05-10,7010,7100,6640,6680,-7.73%,7034,7704,7268,7400,7320,7080,100019150,71046520,58006700,53244498,47517364,-0.94,40.35,80.87,44.85,501855950
2002-05-13,6560,6770,6410,6710,0.45%,6984,7671,7272,6890,6775,6430,67571350,73532870,58614098,53802198,47820828,-1.91,40.82,83.88,40.25,569427300
2002-05-14,6940,7170,6900,7160,6.71%,7008,7644,7273,6920,6650,6560,59732900,71074160,59467425,53158275,51826761,-2.42,47.41,93.96,37.73,629160200
2002-05-15,7360,7620,7340,7520,5.03%,7062,7631,7285,7300,7098,7030,70613700,74531710,60871768,53620804,55377170,-2.68,51.93,98.43,36.21,699773900
2002-05-16,7520,7530,7390,7400,-1.60%,7094,7595,7294,7710,7500,7430,30646950,65716810,58552835,53536602,54888123,-2.91,50.41,97.5,35.14,669126950
2002-05-17,7500,7670,7470,7650,3.38%,7288,7571,7307,7465,7430,7325,40355000,53783980,58131285,53604603,56251468,-2.79,53.42,103.38,35.98,709481950
2002-05-20,7600,7610,7400,7400,-3.27%,7426,7545,7317,7760,7610,7560,30246700,46319050,56544302,53525714,55263013,-2.61,50.2,106.32,37.19,679235250
2002-05-21,7290,7360,7100,7120,-3.78%,7418,7491,7323,7505,7452,7295,40335700,42439610,55475040,53338009,53736798,-3.1,46.87,101.14,34.11,638899550
2002-05-22,7100,7400,7030,7400,3.93%,7394,7434,7335,7240,7175,6980,37964950,35909860,54378722,53185418,55229801,-3.75,50.35,102.07,29.37,676864500
2002-05-23,7340,7380,7190,7200,-2.70%,7354,7362,7345,7585,7308,7215,37018550,37184180,54230570,53236456,54229300,-4.76,47.98,99.45,20.75,639845950
2002-05-24,7360,7420,7300,7320,1.67%,7288,7315,7354,7290,7242,7100,34402800,35993740,53400162,53242199,54802680,-5.06,49.49,109.58,17.94,674248750
2002-05-27,7200,7390,7190,7230,-1.23%,7254,7276,7358,7370,7340,7250,19352800,33814960,51451582,52800108,54564736,-5.14,48.38,107.75,17.26,654895950
2002-05-28,7250,7400,7210,7390,2.21%,7308,7265,7367,7410,7260,7210,23479650,30443750,49959045,52473437,55084341,-4.96,50.46,103.21,18.93,678375600
2002-05-29,7300,7300,7080,7240,-2.03%,7276,7245,7371,7490,7348,7300,39032050,30657170,49671318,52108114,54292080,-5.06,48.52,96.28,18.72,639343550
2002-05-30,7130,7210,7040,7100,-1.93%,7256,7220,7369,7270,7215,7050,31371100,29527680,48644660,51829002,53685456,-4.93,46.75,95.95,19.08,607972450
2002-05-31,7080,7130,6840,6840,-3.66%,7160,7192,7362,7155,7112,6985,44737300,31594580,48104705,52058687,52047189,-5,43.64,89.41,18.95,563235150
2002-06-03,6720,7080,6720,7020,2.63%,7118,7196,7360,6985,6912,6695,34901250,34704270,47092788,52227360,52965643,-4.63,46.25,94.86,19.9,598136400
2002-06-04,6820,7080,6810,7040,0.28%,7048,7196,7361,7230,6960,6870,28406500,35689640,44911790,52088928,53046573,-3.94,46.55,98.88,21.94,626542900
2002-06-05,7160,7250,7090,7110,0.99%,7022,7188,7364,7195,6992,6925,25417250,32966680,43516355,51910251,53299302,-3.3,47.6,96.08,24.24,651960150
2002-06-07,6910,6990,6880,6900,-2.95%,6982,7172,7361,7180,7140,7020,39464050,34585270,41753485,51911854,52133697,-2.59,44.81,95.83,27.4,612496100
2002-06-10,6980,7050,6960,7000,1.45%,7014,7188,7362,6945,6918,6835,28002800,31238370,38152668,51821178,52539534,-1.74,46.39,95.63,32.22,640498900
2002-06-11,7000,7020,6880,7000,0.00%,7010,7202,7364,7070,7002,6980,22008100,28659740,35874505,50424877,52539534,-1.02,46.39,96.82,37.81,640498900
2002-06-12,6930,7040,6920,7040,0.57%,7010,7196,7371,7070,6975,6930,42907050,31559850,35033212,49948008,52784718,-0.95,47.06,95.26,38.5,683405950
2002-06-14,7070,7320,7060,7190,2.13%,7026,7180,7380,7100,7010,6980,37847750,34045950,33394915,49714879,53591133,-0.9,49.57,99.31,38.95,721253700
2002-06-17,7220,7290,7160,7180,-0.14%,7082,7168,7384,7385,7190,7125,28256650,31804470,33275400,49135714,53551833,-0.72,49.41,101.13,41.07,692997050
2002-06-18,7400,7500,7230,7260,1.11%,7134,7149,7388,7235,7202,7105,41961950,34596300,33355748,49116663,54019375,-0.6,50.79,106.14,42.74,734959000
2002-06-19,7260,7320,6870,6970,-3.99%,7128,7128,7390,7380,7312,7110,63069850,42808650,34996905,49607662,51500056,-0.95,45.98,99.29,37.86,671889150
2002-06-20,6800,6880,6670,6820,-2.15%,7084,7112,7387,7145,7032,6695,42950800,42817400,35127660,49513523,50575721,-1.15,43.72,96.88,35.54,628938350
2002-06-21,6700,6910,6610,6800,-0.29%,7006,7082,7387,6955,6798,6745,48657000,44979250,35662262,49416044,50433031,-1.47,43.42,95.64,32.03,580281350
2002-06-24,6630,6820,6630,6780,-0.29%,6926,7062,7384,7005,6780,6705,27919150,44911750,35207292,49178102,50350916,-1.53,43.11,98.26,31.61,552362200
2002-06-25,6900,6940,6760,6770,-0.15%,6828,7034,7376,6895,6752,6705,30159000,42551160,34995102,48657249,50306434,-2.14,42.95,96.71,22.44,522203200
2002-06-26,6600,6610,6180,6180,-8.71%,6670,6982,7360,6855,6810,6675,64211100,42779410,37238018,49073037,44710489,-3.06,34.76,88.29,12.44,457992100
2002-06-27,6380,6430,6220,6260,1.29%,6558,6925,7341,6395,6288,5965,44759450,43141140,38302008,49203388,45289899,-3.77,36.49,88.92,7.79,502751550
2002-06-28,6500,6690,6440,6580,5.11%,6514,6892,7326,6345,6292,6135,45560950,42521930,38628452,49004946,47618893,-4,42.9,91.52,7.41,548312500
2002-07-02,6440,6800,6360,6750,2.58%,6508,6874,7306,6760,6572,6510,40604550,45059010,39090125,48375087,48667947,-4.1,45.95,94.01,7.27,588917050
2002-07-03,6630,6830,6530,6760,0.15%,6506,6870,7284,6995,6665,6555,40587350,47144680,38882628,48044373,48728077,-3.9,46.13,93.11,7.61,629504400
2002-07-04,6850,7000,6850,7000,3.55%,6670,6870,7271,6945,6720,6645,37024500,41707360,38988790,47481499,50042556,-3.62,50.3,100.43,8.52,666528900
2002-07-05,7000,7210,6980,7160,2.29%,6850,6876,7267,7075,6962,6925,45017650,41759000,39819348,46938438,51071531,-3.33,52.87,104.99,13.43,711546550
2002-07-08,7400,7410,7100,7180,0.28%,6970,6879,7264,7300,7128,7070,54389950,43524800,41267982,46965920,51223458,-2.87,53.19,105.59,19.03,765936500
2002-07-09,7200,7300,7110,7240,0.84%,7068,6896,7266,7295,7218,6985,33073600,42018610,40948460,46430799,51499839,-2.34,54.17,106.78,25.41,799010100
2002-07-10,7100,7170,6890,6940,-4.14%,7104,6893,7262,7365,7222,7175,35657950,41032730,41331218,45830195,50022300,-2,48.77,102.51,28.57,763352150
2002-07-11,6740,6780,6630,6630,-4.47%,7030,6874,7249,7055,6985,6775,37983800,41224590,42130002,45539535,48325617,-1.53,43.98,107.28,34.26,725368350
2002-07-12,6880,7090,6820,7040,6.18%,7006,6874,7238,6705,6668,6555,40004850,40222030,41984892,45495177,50799522,-0.73,50.73,112.46,43.02,765373200
